country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Jordan,JOR,2003,10195627644.5698,5741828.0,115.706835253918,23.045224803037613,15.563288184494883
Jordan,JOR,2004,11411706629.055,5882061.0,134.621611934395,23.15790556273405,15.58741776866454
Jordan,JOR,2005,12588998589.5628,6029587.0,146.908891279018,23.256089141693256,15.612189075478822
Jordan,JOR,2006,15056981664.3159,6427371.0,141.747381831126,23.435107618535092,15.676076147909107
Jordan,JOR,2007,17110437235.543,6827227.0,145.994246288526,23.56295447890992,15.736429146177212
Jordan,JOR,2008,22658715989.3302,6989866.0,140.91292596092,23.843810426745307,15.759971943783038
Jordan,JOR,2009,24537876056.338,7141753.0,112.151998187109,23.923483722212012,15.781468822388389
Jordan,JOR,2010,27133804225.3521,7297043.0,114.222677694125,24.02404617587891,15.802979755563063
Jordan,JOR,2011,29524149154.9296,7480424.0,118.699679501801,24.10847438083067,15.827800032836134
Jordan,JOR,2012,31634561690.1408,7587127.0,117.855587685189,24.17751608423008,15.841963553339202
Jordan,JOR,2013,34454440140.8451,7991809.0,111.451527997628,24.262903712627633,15.893927700126044
Jordan,JOR,2014,36847643521.1268,8791710.0,109.938805535022,24.330057505670705,15.9893197899902
Jordan,JOR,2015,38587017887.3239,9544729.0,95.3579122266791,24.376181732684948,16.071499622910746
Jordan,JOR,2016,39892551126.7606,10006367.0,88.7207178954687,24.409455454861387,16.11873214835087
Jordan,JOR,2017,41608435915.493,10234226.0,89.7316005071358,24.45156877008536,16.14124815135525
Jordan,JOR,2018,43370860704.2254,10462306.0,87.6359151906857,24.493053640209524,16.163289451194576
Jordan,JOR,2019,44503006338.0282,10671891.0,85.6878334964204,24.518822581994595,16.183123833442203
Jordan,JOR,2020,43700383098.5916,10865228.0,66.0599488089059,24.50062270556769,16.20107815626611
Jordan,JOR,2021,46296100140.8451,11066356.0,80.3328699444404,24.558323564271703,16.219420072535417
Jordan,JOR,2022,48764963380.2817,11256263.0,104.095459439189,24.610277928427458,16.236435242819674
Jordan,JOR,2023,51088476338.0282,11439213.0,100.347868752034,24.656824796748456,16.252557747843237
Jordan,JOR,2024,53352289577.4648,11552876.0,99.6794477365724,24.700182729939463,16.26244496826465
Kazakhstan,KAZ,2000,18291990662.0356,15501103.0,105.699692634521,23.629729132247643,16.556421740647952
Kazakhstan,KAZ,2001,22152689179.8815,15575550.0,92.8490685069707,23.821224733737836,16.561212935015906
Kazakhstan,KAZ,2002,24636598527.4437,15656677.0,94.03168564978,23.927498919306572,16.566408029330592
Kazakhstan,KAZ,2003,30833692900.1091,15747380.0,91.4633324250457,24.151873854353845,16.572184560192003
Kazakhstan,KAZ,2004,43151647002.6096,15850159.0,96.4091997009336,24.487986422985188,16.578690089782988
Kazakhstan,KAZ,2005,57123671733.8952,15968117.0,97.7625030243024,24.76848443396739,16.586104604660846
Kazakhstan,KAZ,2006,81003864630.018,16103716.0,91.4535267973373,25.1177627019624,16.594560610776163
Kazakhstan,KAZ,2007,104849915058.376,16257214.0,92.1616330969975,25.375795784168844,16.604047306690035
Kazakhstan,KAZ,2008,133441648851.982,16426525.0,94.2948046483658,25.616930131985168,16.61440796429593
Kazakhstan,KAZ,2009,115308686941.38,16619846.0,75.7660674636533,25.470878603459504,16.626108081404002
Kazakhstan,KAZ,2010,148047348240.643,16836810.0,74.1382658957842,25.720797980091746,16.639078118905598
Kazakhstan,KAZ,2011,192626464617.071,17066002.0,73.1178570509129,25.98401873402084,16.65259885527074
Kazakhstan,KAZ,2012,207998568865.789,17306106.0,73.7237324891671,26.06079703617112,16.6665699451734
Kazakhstan,KAZ,2013,236634603409.089,17556502.0,65.4076093299538,26.18978303058247,16.68093492359426
Kazakhstan,KAZ,2014,221415613595.469,17816285.0,64.9720346513507,26.123307376845805,16.69562348464815
Kazakhstan,KAZ,2015,184388404706.042,18084169.0,53.0497288072652,25.94031026488812,16.71054747263056
Kazakhstan,KAZ,2016,137278320084.171,18363600.0,60.3115965864153,25.645276235462084,16.725881002367128
Kazakhstan,KAZ,2017,166805788827.233,18651931.0,56.825387935971,25.84009603146809,16.741460237568315
Kazakhstan,KAZ,2018,179339977690.485,18932727.0,63.5279565118188,25.91254915807243,16.756402569862583
Kazakhstan,KAZ,2019,181667184854.501,19209555.0,64.8586165517565,25.925442195347575,16.770918369458208
Kazakhstan,KAZ,2020,171082365861.423,19482117.0,57.0264423660931,25.86541094918672,16.785007525838584
Kazakhstan,KAZ,2021,197112255360.612,19743603.0,58.6686085779207,26.0070392275618,16.798340098110703
Kazakhstan,KAZ,2022,225496328925.494,20034609.0,68.3343147415612,26.141569716047066,16.81297178601468
Kazakhstan,KAZ,2023,261840101059.923,20330104.0,61.9623843329588,26.29099985309986,16.827613301184165
Kazakhstan,KAZ,2024,288406138230.669,20592571.0,,26.387635525870895,16.840440937648825
Kenya,KEN,2000,12705350097.8044,30642890.0,53.3090443862273,23.265289009246352,17.23791121953753
Kenya,KEN,2001,12986007425.8781,31619170.0,55.9468360286644,23.28713826286976,17.269274140191722
Kenya,KEN,2002,13147736898.5176,32629808.0,55.1726722640053,23.299515481787413,17.300736784396506
Kenya,KEN,2003,14904517649.8476,33652223.0,54.132265895729,23.42493020191895,17.331589674280117
Kenya,KEN,2004,16095337093.8366,34713455.0,59.4770033484289,23.50179544548759,17.36263792192203
Kenya,KEN,2005,18737895512.7378,35796484.0,64.4788661639796,23.653813808237093,17.393360234257283
Kenya,KEN,2006,25825512284.2891,36904008.0,55.2364851257303,23.9746286885139,17.42383072099844
Kenya,KEN,2007,31958195182.2406,38036349.0,53.8947888046059,24.187694485106014,17.454052813117308
Kenya,KEN,2008,35895153327.8497,39206351.0,57.5785986473131,24.303868118531405,17.484349306943752
Kenya,KEN,2009,42347217912.9176,40408891.0,45.9451918127805,24.469168563157396,17.514560392976016
Kenya,KEN,2010,45405615063.7551,41598567.0,50.3942873502834,24.538901614164388,17.543576277522792
Kenya,KEN,2011,46869473150.61,42758461.0,58.4022059745625,24.570632408165192,17.57107765189249
Kenya,KEN,2012,56396704671.5777,43888303.0,51.6236920232481,24.755676565934547,17.597158396072984
Kenya,KEN,2013,61671440407.8387,44986791.0,47.4646425127304,24.845086782379475,17.62187947131192
Kenya,KEN,2014,68285796514.2896,46051440.0,46.170489362216,24.946967624565985,17.645269590534987
Kenya,KEN,2015,70120446896.8359,47088526.0,40.3273846919019,24.973480270293965,17.667539919967243
Kenya,KEN,2016,74815144163.8931,48139687.0,34.8650195731824,25.038286163518293,17.689617488428517
Kenya,KEN,2017,82036510877.2599,49197766.0,35.9950578754074,25.13043023971498,17.711358773927564
Kenya,KEN,2018,92202979985.2863,50207107.0,34.4147531767425,25.24725828786828,17.731667148346524
Kenya,KEN,2019,100378436207.371,51202827.0,31.759461841481,25.332213242324723,17.751305303329204
Kenya,KEN,2020,100657505750.545,52217334.0,27.2378155252369,25.334989559034163,17.77092506669569
Kenya,KEN,2021,109703658904.994,53219166.0,30.8243031771262,25.421048557408785,17.789929152590577
Kenya,KEN,2022,114448978152.637,54252461.0,33.6911387270322,25.463394954975175,17.809158913411224
Kenya,KEN,2023,108038588970.595,55339003.0,32.0920792814469,25.405754305535588,17.828988516259066
Kenya,KEN,2024,124498691699.125,56432944.0,30.2932981264267,25.547561044355195,17.84856365941559
"Korea, Dem. People's Rep.",PRK,2000,,23665910.0,,,16.979546173995384
"Korea, Dem. People's Rep.",PRK,2001,,23815358.0,,,16.985841224646627
"Korea, Dem. People's Rep.",PRK,2002,,23943973.0,,,16.991227200882896
"Korea, Dem. People's Rep.",PRK,2003,,24090380.0,,,16.9973231486468
"Korea, Dem. People's Rep.",PRK,2004,,24254943.0,,,17.00413098962777
"Korea, Dem. People's Rep.",PRK,2005,,24396433.0,,,17.009947491052255
"Korea, Dem. People's Rep.",PRK,2006,,24524507.0,,,17.015183461276855
"Korea, Dem. People's Rep.",PRK,2007,,24646383.0,,,17.020140713406526
"Korea, Dem. People's Rep.",PRK,2008,,24764618.0,,,17.024926498890554
"Korea, Dem. People's Rep.",PRK,2009,,24878332.0,,,17.029507781787206
"Korea, Dem. People's Rep.",PRK,2010,,24987258.0,,,17.033876572901473
"Korea, Dem. People's Rep.",PRK,2011,,25097874.0,,,17.038293699319443
"Korea, Dem. People's Rep.",PRK,2012,,25211728.0,,,17.042819841043535
"Korea, Dem. People's Rep.",PRK,2013,,25329451.0,,,17.047478347838513
"Korea, Dem. People's Rep.",PRK,2014,,25451262.0,,,17.052275887157716
"Korea, Dem. People's Rep.",PRK,2015,,25575350.0,,,17.057139554947813
"Korea, Dem. People's Rep.",PRK,2016,,25698326.0,,,17.061936411557223
"Korea, Dem. People's Rep.",PRK,2017,,25817709.0,,,17.066571209779134
"Korea, Dem. People's Rep.",PRK,2018,,25931147.0,,,17.07095539101397
"Korea, Dem. People's Rep.",PRK,2019,,26037632.0,,,17.075053434149652
"Korea, Dem. People's Rep.",PRK,2020,,26136312.0,,,17.078836169749184
"Korea, Dem. People's Rep.",PRK,2021,,26232534.0,,,17.082510954115527
"Korea, Dem. People's Rep.",PRK,2022,,26328845.0,,,17.086175664198144
"Korea, Dem. People's Rep.",PRK,2023,,26418204.0,,,17.089563875943853
"Korea, Dem. People's Rep.",PRK,2024,,26498823.0,,,17.09261087487573
"Korea, Rep.",KOR,2000,576179387819.613,47008111.0,66.0951601081834,27.079684886342637,17.665830719253158
"Korea, Rep.",KOR,2001,547656279894.587,47370164.0,62.2237972179905,27.02891370063588,17.67350313700076
"Korea, Rep.",KOR,2002,627246933729.618,47644736.0,58.3530394029217,27.164606133746748,17.67928270976891
"Korea, Rep.",KOR,2003,702714855193.904,47892330.0,61.1746012790121,27.278217035086055,17.684465924298767
"Korea, Rep.",KOR,2004,793175561887.027,48082519.0,70.0157148656729,27.39931042359527,17.688429238665744
"Korea, Rep.",KOR,2005,934901071332.984,48184561.0,68.3248110236401,27.563706554576264,17.69054921650692
"Korea, Rep.",KOR,2006,1053216909887.56,48438292.0,70.6518735304194,27.682870320162767,17.695801215911906
"Korea, Rep.",KOR,2007,1172614086539.86,48683638.0,73.8745252877915,27.79025663448629,17.70085355624111
"Korea, Rep.",KOR,2008,1047339010225.25,49054708.0,95.5163524347469,27.677273787408826,17.70844672305962
"Korea, Rep.",KOR,2009,943941876218.743,49307835.0,86.133619369747,27.57333042939411,17.713593551334977
"Korea, Rep.",KOR,2010,1143672241149.72,49554112.0,91.3995964951756,27.76526546534497,17.71857580217899
"Korea, Rep.",KOR,2011,1253289537500.81,49936638.0,105.566313581348,27.856792840568307,17.726265519764812
"Korea, Rep.",KOR,2012,1278046536287.01,50199853.0,105.458327737701,27.876353884591055,17.731522656370817
"Korea, Rep.",KOR,2013,1370632955321.2,50428893.0,97.9521049538882,27.946293760257635,17.736074842592465
"Korea, Rep.",KOR,2014,1484488526271.8,50746659.0,90.6144418981567,28.0260914021017,17.7423563412068
"Korea, Rep.",KOR,2015,1466038936206.43,51014947.0,79.132494389092,28.01358527852628,17.74762922618088
"Korea, Rep.",KOR,2016,1499679823909.61,51217803.0,73.6038094655981,28.03627275052594,17.75159774441469
"Korea, Rep.",KOR,2017,1623074183501.9,51361911.0,77.1209178066416,28.115343111057783,17.754407424597705
"Korea, Rep.",KOR,2018,1725373496825.43,51585058.0,78.9888655134363,28.17646466287362,17.75874261487384
"Korea, Rep.",KOR,2019,1651422932447.77,51764822.0,75.757138965219,28.132658415503887,17.76222136455961
"Korea, Rep.",KOR,2020,1644312831906.17,51836239.0,69.0340450909562,28.1283436815078,17.76360005722208
"Korea, Rep.",KOR,2021,1818432106880.04,51769539.0,80.1994569268269,28.22899576599409,17.762312484067333
"Korea, Rep.",KOR,2022,1673916511799.71,51672569.0,96.5364092886865,28.146187213275233,17.760437618400346
"Korea, Rep.",KOR,2023,1712792854202.37,51712619.0,87.9396791903733,28.1691464022155,17.76121239093359
"Korea, Rep.",KOR,2024,,51751065.0,,,17.761955569608137
Kuwait,KWT,2000,37718743480.0751,1954709.0,86.618324503254,24.353422982387865,14.485751891217616
Kuwait,KWT,2001,34889559869.8326,2008121.0,86.8504672897196,24.27545347727139,14.5127100169424
Kuwait,KWT,2002,38135788413.8276,2059974.0,81.2251941328732,24.364419006633092,14.538203919326891
Kuwait,KWT,2003,47874582231.588,2109881.0,86.5551755074577,24.591850558176,14.562142105757552
Kuwait,KWT,2004,59439090600.6108,2157320.0,89.2976416790834,24.80821793778751,14.58437726856354
Kuwait,KWT,2005,80798630136.9863,2236788.0,92.2426800942645,25.115225848579573,14.62055146620037
Kuwait,KWT,2006,101557330723.423,2364733.0,89.7130931980522,25.343889310682695,14.676175677128972
Kuwait,KWT,2007,114634043361.692,2507887.0,91.7325033915889,25.46501065960567,14.734951123898531
Kuwait,KWT,2008,147379737229.753,2651421.0,92.6834562516721,25.716278339339944,14.79060628065949
Kuwait,KWT,2009,105968691905.415,2795484.0,88.8110649851457,25.38640952804843,14.843515815948289
Kuwait,KWT,2010,115416245238.478,2943372.0,97.0280216627504,25.471810954409815,14.895066420858583
Kuwait,KWT,2011,154039231299.128,3132814.0,99.1164927304135,25.760473155612736,14.957442200154103
Kuwait,KWT,2012,174047662555.419,3337109.0,101.011435176358,25.882595021383253,15.020615421269577
Kuwait,KWT,2013,174168116687.215,3507844.0,97.6054912474252,25.883286857559444,15.070512161702048
Kuwait,KWT,2014,162650450784.686,3665876.0,100.037189780363,25.814869261363228,15.114577882478034
Kuwait,KWT,2015,114585555830.916,3834574.0,98.6999883228859,25.464587593413516,15.159568904475217
Kuwait,KWT,2016,109406674087.947,4004096.0,96.1576724081222,25.41833773136185,15.202828395153803
Kuwait,KWT,2017,120687539675.517,4154812.0,97.8400465627886,25.516470725880957,15.239777738557288
Kuwait,KWT,2018,138646316321.596,4323515.0,102.785630676596,25.655192040473477,15.27957928678796
Kuwait,KWT,2019,140856394870.02,4442316.0,91.6857123834172,25.671006732226225,15.30668642003276
Kuwait,KWT,2020,111045470461.207,4400267.0,82.01074583049,25.43320559817229,15.297175778865604
Kuwait,KWT,2021,148350671614.185,4360865.0,82.0003751084726,25.722844710900397,15.288180990143044
Kuwait,KWT,2022,183502046669.15,4589643.0,90.9188102145939,25.93549165788919,15.339312801234104
Kuwait,KWT,2023,165384407267.056,4853420.0,,25.831538342220547,15.395194169048125
Kuwait,KWT,2024,160227273001.348,4973861.0,,25.799859100545007,15.419706957639368
Kyrgyz Republic,KGZ,2000,1369688498.06778,4898362.0,89.4309316270309,21.03784917725998,15.404411421480646
Kyrgyz Republic,KGZ,2001,1525116370.27939,4945073.0,73.7469123687968,21.14533655247438,15.413902285316237
Kyrgyz Republic,KGZ,2002,1605643104.73021,4990704.0,82.9207290212667,21.196790201579695,15.423087539940877
Kyrgyz Republic,KGZ,2003,1919008090.49641,5043308.0,83.9327828079655,21.375074269959132,15.433572773950964
Kyrgyz Republic,KGZ,2004,2211534585.0034,5104713.0,93.8157321567302,21.51695249385867,15.445674788607782
Kyrgyz Republic,KGZ,2005,2460246766.41401,5162640.0,95.0840046303638,21.623527493410226,15.456958634527789
Kyrgyz Republic,KGZ,2006,2834168889.42019,5218373.0,120.749981766273,21.765014570447786,15.467696225450943
Kyrgyz Republic,KGZ,2007,3802570552.56105,5268385.0,137.058387838563,22.05894313618228,15.477234421938752
Kyrgyz Republic,KGZ,2008,5139958909.17936,5318729.0,146.106082230139,22.36031092205845,15.486744922999904
Kyrgyz Republic,KGZ,2009,4690061380.60253,5389643.0,133.379153167955,22.268711506867472,15.499989706925394
Kyrgyz Republic,KGZ,2010,4794361863.01353,5467059.0,133.232850492333,22.290706452590864,15.51425136984378
Kyrgyz Republic,KGZ,2011,6197765984.28468,5546587.0,136.179840420492,22.54745473894939,15.52869334160531
Kyrgyz Republic,KGZ,2012,6605142884.36215,5652076.0,139.675937840309,22.61111440744404,15.547533469263737
Kyrgyz Republic,KGZ,2013,7335033800.59056,5777150.0,134.026785643922,22.71592785665488,15.569421039460073
Kyrgyz Republic,KGZ,2014,7468102412.68237,5905848.0,125.126181075833,22.733906776067258,15.5914536044157
Kyrgyz Republic,KGZ,2015,6678177511.66313,6040036.0,110.961570714633,22.622110959675407,15.613920530158136
Kyrgyz Republic,KGZ,2016,6813095379.1187,6175338.0,105.823574017406,22.642112388217036,15.636074175822412
Kyrgyz Republic,KGZ,2017,7702938379.42036,6306696.0,100.617445813258,22.764867700729273,15.65712248407187
Kyrgyz Republic,KGZ,2018,8271106235.41552,6444079.0,98.8755599017608,22.83603410189911,15.678672282670025
Kyrgyz Republic,KGZ,2019,9371275264.36735,6590211.0,94.4302823542939,22.96091502472214,15.701095924175526
Kyrgyz Republic,KGZ,2020,8270468614.24051,6726596.0,78.9922784304738,22.835957008734628,15.721579778715505
Kyrgyz Republic,KGZ,2021,9249133946.26531,6851224.0,100.261376861569,22.94779575665665,15.73993788040733
Kyrgyz Republic,KGZ,2022,12134931017.9465,6975220.0,133.786718048766,23.219353991555582,15.757874426392927
Kyrgyz Republic,KGZ,2023,15180842369.4894,7099750.0,132.373403912336,23.443300099435493,15.775570130124008
Kyrgyz Republic,KGZ,2024,17478259659.2625,7224614.0,,23.584223640390103,15.793004364930034
Lao PDR,LAO,2000,1731198022.46763,5431212.0,68.8373013678325,21.27207950432583,15.507672871423608
Lao PDR,LAO,2001,1768619058.34647,5521482.0,65.8994368798482,21.293464885998585,15.524156860480309
Lao PDR,LAO,2002,1758176653.07746,5610889.0,67.2549028523532,21.28754311641562,15.54021973196748
Lao PDR,LAO,2003,2023324407.28414,5697945.0,60.572095882788,21.42800774178354,15.555616141483751
Lao PDR,LAO,2004,2366398119.86321,5781626.0,66.0797516222837,21.584634855406975,15.570195515965844
Lao PDR,LAO,2005,2735558734.7379,5869523.0,71.7926462737852,21.72960154253646,15.585283927855096
Lao PDR,LAO,2006,3455030060.9785,5963200.0,81.9613754162421,21.96309699484556,15.601117807707132
Lao PDR,LAO,2007,4223152739.04052,6056236.0,79.2126289035269,22.163847780617477,15.616599042957034
Lao PDR,LAO,2008,5446433157.40114,6148969.0,81.8491820941317,22.418226764832955,15.63179498345274
Lao PDR,LAO,2009,5836137329.63305,6241642.0,76.930826218652,22.487334998795657,15.646753846755724
Lao PDR,LAO,2010,7131771014.70456,6334194.0,84.7203378916677,22.68782542968826,15.661473133966592
Lao PDR,LAO,2011,8750104617.17303,6426590.0,91.6986958680216,22.892331493492804,15.675954628946826
Lao PDR,LAO,2012,10192846339.4029,6518978.0,98.1851264313662,23.044951971908972,15.690228173150253
Lao PDR,LAO,2013,11983252626.5452,6611385.0,98.1791466159604,23.206775897502943,15.704303720892929
Lao PDR,LAO,2014,13279245886.3854,6703172.0,99.0597382933399,23.309468193718583,15.71809140516305
Lao PDR,LAO,2015,14426380125.6488,6801645.0,85.798321703681,23.392324320718775,15.732675052655107
Lao PDR,LAO,2016,15912501722.6143,6908802.0,75.0918909204124,23.490370909085343,15.748306808788456
Lao PDR,LAO,2017,17071155481.4994,7018147.0,,23.560656062235093,15.76400978104443
Lao PDR,LAO,2018,18141641089.7963,7128045.0,,23.621475745556648,15.779547561244168
Lao PDR,LAO,2019,18740561512.5555,7237636.0,,23.653956076624524,15.794805191705835
Lao PDR,LAO,2020,18981805250.2424,7346533.0,,23.666746738895117,15.809739059222984
Lao PDR,LAO,2021,18827148530.9347,7453194.0,,23.658565735909193,15.824153223311724
Lao PDR,LAO,2022,15468785203.7532,7559007.0,,23.462089972510977,15.838250390322305
Lao PDR,LAO,2023,15843155731.2552,7664993.0,,23.486003428947964,15.852174157045626
Lao PDR,LAO,2024,16502933121.0806,7769819.0,,23.52680396696861,15.865757427349209
Latvia,LVA,2000,7761252607.18424,2367550.0,83.6121321100556,22.77240957656656,14.677366223143542
Latvia,LVA,2001,8190888739.6463,2337170.0,88.1768278184248,22.826288244143367,14.664451353708056
Latvia,LVA,2002,9249030241.01864,2310173.0,85.9772056778195,22.947784544165977,14.65283297146862
Latvia,LVA,2003,11244337719.8377,2287955.0,88.5815580418672,23.143130525099732,14.643168963456244
Latvia,LVA,2004,13827070378.5612,2263122.0,97.2352655771748,23.349894129277104,14.6322558339005
Latvia,LVA,2005,16306935905.4138,2238799.0,104.517156602918,23.514856369922565,14.621450119331383
Latvia,LVA,2006,20434922247.3037,2218357.0,105.695342080455,23.74051114907671,14.6122773897565
Latvia,LVA,2007,29420499247.7089,2200325.0,100.880910871828,24.104957521646313,14.604115634690672
Latvia,LVA,2008,34135200994.0067,2177322.0,95.7681628438571,24.2535949760081,14.59360623924693
Latvia,LVA,2009,25691530442.035,2141669.0,88.8320494963692,23.969427219747843,14.577095989571015
Latvia,LVA,2010,23468324572.3343,2097555.0,110.86235386272,23.87891745833599,14.556282938672206
Latvia,LVA,2011,26575547900.8247,2059709.0,129.734758014485,24.00325737811428,14.538075268651406
Latvia,LVA,2012,27116149948.6683,2034319.0,133.211503650958,24.023395326396148,14.52567167711848
Latvia,LVA,2013,29152128167.8438,2012647.0,129.677184929099,24.0957937545512,14.51496132908557
Latvia,LVA,2014,30277203767.4058,1993782.0,130.042252244959,24.133660915393055,14.505543895543228
Latvia,LVA,2015,26344565876.8902,1977527.0,126.380014406006,23.994527862084727,14.49735763213377
Latvia,LVA,2016,27117105059.5075,1959537.0,123.330518429659,24.023430548727507,14.488218778811504
Latvia,LVA,2017,29391059767.4259,1942248.0,128.714003328884,24.10395637550311,14.47935662307858
Latvia,LVA,2018,33247935477.3576,1927174.0,128.234095559822,24.227258511214018,14.47156523911666
Latvia,LVA,2019,33099503950.847,1913822.0,125.29163170793,24.222784132837887,14.464612847715298
Latvia,LVA,2020,33379927434.6149,1900449.0,123.88319804656,24.23122058125967,14.457600732007965
Latvia,LVA,2021,38183326784.9335,1884490.0,136.796615414819,24.365664785678888,14.449167785227914
Latvia,LVA,2022,38014713595.7686,1879383.0,159.84434485906,24.36123912161891,14.446454089450157
Latvia,LVA,2023,42572151720.138,1877445.0,136.632034970681,24.47446616096688,14.44542236791704
Latvia,LVA,2024,43520773851.1219,1862441.0,131.803776863673,24.49650422084157,14.437398550881747
Lebanon,LBN,2000,17260364842.4544,4329340.0,50.1152959262106,23.571678660411568,15.280925663418548
Lebanon,LBN,2001,17649751243.7811,4401918.0,55.5568083587026,23.593987526389633,15.297550912998632
Lebanon,LBN,2002,19152238805.9701,4463504.0,51.0425325574951,23.675685454667693,15.311444665758875
Lebanon,LBN,2003,20082918739.6352,4525508.0,54.0908340214699,23.72313547676637,15.325240394008269
Lebanon,LBN,2004,21159827992.0398,4599279.0,90.9727970270956,23.775370314982855,15.341410110044029
Lebanon,LBN,2005,21497336498.8391,4671102.0,92.762656272585,23.791194880630876,15.356905576111592
Lebanon,LBN,2006,22022709851.4096,4751136.0,91.0693970298409,23.81534002385774,15.37389430531187
Lebanon,LBN,2007,24827355014.9254,4844118.0,97.9677079660494,23.93521190702785,15.393275743391449
Lebanon,LBN,2008,29118916105.4726,4925354.0,106.625673176194,24.094653837929428,15.409906708177804
Lebanon,LBN,2009,35399582928.6899,4992287.0,90.3978388619092,24.28996587534131,15.42340467936598
Lebanon,LBN,2010,38443907042.1227,5041288.0,95.0966529416243,24.372466055897103,15.433172162954348
Lebanon,LBN,2011,39927125961.5257,5096020.0,102.139882412503,24.41032177850961,15.443970400873216
Lebanon,LBN,2012,44016799515.7546,5235742.0,88.5455019230591,24.5078372051711,15.471019130542755
Lebanon,LBN,2013,46880103080.597,5743436.0,86.1743285920565,24.570859181030947,15.56356819547426
Lebanon,LBN,2014,48095213746.6003,6346990.0,79.8171565925627,24.59644850279936,15.663491242739862
Lebanon,LBN,2015,49929337836.8159,6472469.0,71.8390426347811,24.633874599540743,15.683068201102348
Lebanon,LBN,2016,51147308774.1294,6323060.0,67.7236177908116,24.65797571357334,15.659713826162264
Lebanon,LBN,2017,53027680685.9038,6160128.0,68.4554292593276,24.69407989125185,15.633608114514598
Lebanon,LBN,2018,54901519155.5556,5984119.0,68.2573073043718,24.72880685640065,15.604619684802357
Lebanon,LBN,2019,51605959131.2741,5794594.0,62.98091601016,24.666902989806008,15.572435971904753
Lebanon,LBN,2020,31712128253.7961,5702398.0,50.1298042879627,24.179965039415908,15.556397346088994
Lebanon,LBN,2021,23131941556.7843,5718122.0,78.8286204025241,23.86448025072978,15.559150987768296
Lebanon,LBN,2022,20992421948.8081,5744489.0,114.888278265666,23.767427349963786,15.563751518398623
Lebanon,LBN,2023,20078620356.9931,5773493.0,104.206410069182,23.722921422088422,15.568787827937182
Lebanon,LBN,2024,,5805962.0,,,15.574395878591798
Lesotho,LSO,2000,887291687.920796,2003913.0,,20.60368433392758,14.51061232707086
Lesotho,LSO,2001,825706961.238689,2000853.0,,20.531750500063865,14.509084147598946
Lesotho,LSO,2002,775777238.55814,1994679.0,,20.46937597322308,14.505993693104305
Lesotho,LSO,2003,1157825434.78971,1985059.0,,20.869809457574576,14.501159194583623
Lesotho,LSO,2004,1511236655.52047,1971129.0,,21.13619412976031,14.49411703300382
Lesotho,LSO,2005,1682343527.49221,1953076.0,,21.24345361515376,14.484916123592194
Lesotho,LSO,2006,1800092563.75462,1945063.0,,21.31110392483447,14.480804925255615
Lesotho,LSO,2007,1682131784.51365,1953268.0,165.048948833372,21.243327745317185,14.485014425226742
Lesotho,LSO,2008,1766902709.19935,1966541.0,161.126590593391,21.292493968892256,14.49178671986117
Lesotho,LSO,2009,1740894964.80511,1980883.0,158.894737585637,21.27766516553061,14.49905326285625
Lesotho,LSO,2010,2234754241.91918,1996251.0,150.102435487333,21.52739710009317,14.506781479450495
Lesotho,LSO,2011,2579409619.96722,2014009.0,149.796606699153,21.67082638022441,14.515637820969626
Lesotho,LSO,2012,2477702216.26888,2034354.0,150.208575358438,21.630597441935027,14.525688881745149
Lesotho,LSO,2013,2367112931.642,2056504.0,133.36548975517,21.5849368772155,14.536518011702997
Lesotho,LSO,2014,2441063054.05792,2080089.0,126.292475360578,21.615699459264057,14.54792123922364
Lesotho,LSO,2015,2359686724.53829,2104611.0,129.722773082867,21.581794703332974,14.559641209921583
Lesotho,LSO,2016,2114426452.2019,2130422.0,136.31524774176,21.472049431676428,14.57183064012775
Lesotho,LSO,2017,2306741672.29006,2157110.0,146.366771329494,21.55910183426797,14.584279920825756
Lesotho,LSO,2018,2556247291.99785,2183603.0,144.434955465602,21.66180611838968,14.596486822766796
Lesotho,LSO,2019,2390702295.82777,2209405.0,140.51663349168,21.594853007351755,14.608233806475594
Lesotho,LSO,2020,2053699870.07191,2235727.0,141.096604645578,21.44290881804495,14.62007701277991
Lesotho,LSO,2021,2412130021.64641,2261542.0,139.186479465407,21.603776020513692,14.631557439472
Lesotho,LSO,2022,2354980884.15271,2286110.0,142.373981443861,21.57979844724924,14.64236224116434
Lesotho,LSO,2023,2117962430.3041,2311472.0,141.513755535108,21.473720345679396,14.653395108990738
Lesotho,LSO,2024,2271541845.62002,2337423.0,,21.54372466501475,14.664559598425935
Liberia,LBR,2000,874000000.0,2928117.0,,20.58859093361981,14.889870112281391
Liberia,LBR,2001,906000000.0,3015338.0,,20.624549864007253,14.919222487995986
Liberia,LBR,2002,927000000.0,3094782.0,,20.647464123530128,14.945228025432687
Liberia,LBR,2003,748000000.0,3119532.0,,20.432913535938752,14.95319354853454
Liberia,LBR,2004,897000000.0,3156892.0,,20.61456642002307,14.965098557262218
Liberia,LBR,2005,949000000.0,3301015.0,,20.670919356574203,15.009740554902558
Liberia,LBR,2006,1119000000.0,3490787.0,,20.8357012662762,15.065637770189648
Liberia,LBR,2007,1373000000.0,3669050.0,,21.040263963732244,15.115443330936031
Liberia,LBR,2008,1726000000.0,3821003.0,,21.269072429607647,15.156023511563513
Liberia,LBR,2009,1768000000.0,3943028.0,,21.293114801161863,15.187459514026536
