country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Malawi,MWI,2012,8773203178.16512,15709577.0,,22.894967819309848,16.56978108434416
Malawi,MWI,2013,8031571927.62055,16161816.0,,22.806646102611534,16.59816198098111
Malawi,MWI,2014,8801326169.14547,16621538.0,,22.898168248115567,16.626209882219605
Malawi,MWI,2015,9219474379.31534,17085587.0,,22.944583864138806,16.653745800564966
Malawi,MWI,2016,7909868618.46366,17557739.0,,22.79137700903856,16.681005379339013
Malawi,MWI,2017,8943543793.5839,18039715.0,,22.91419774507971,16.708086274247794
Malawi,MWI,2018,9879231591.52434,18528081.0,,23.01370057154441,16.734798031106962
Malawi,MWI,2019,11051865579.8121,19025752.0,,23.12586508141209,16.761303987869095
Malawi,MWI,2020,11769313597.8545,19533888.0,,23.188761438578744,16.78766136138041
Malawi,MWI,2021,12378129750.9872,20047258.0,,23.239197022595715,16.813602944259873
Malawi,MWI,2022,12429060150.742,20568728.0,,23.24330312824607,16.839282422089504
Malawi,MWI,2023,12712150082.0792,21104482.0,,23.265824072442093,16.864995992950597
Malawi,MWI,2024,11008925322.5134,21655286.0,,23.121972173699234,16.89076013965517
Malaysia,MYS,2000,93789736842.1053,22967816.0,220.406788982074,25.264321271642928,16.949604489605004
Malaysia,MYS,2001,92783947368.4211,23526538.0,203.364636010653,25.2535394808319,16.973639618556952
Malaysia,MYS,2002,100845526315.789,24102477.0,199.356232695655,25.336855740578763,16.99782517326236
Malaysia,MYS,2003,110202368421.053,24679602.0,194.195129056831,25.425584225458348,17.021487630453276
Malaysia,MYS,2004,124749473684.211,25256772.0,210.374265897124,25.5495733526049,17.044604875746785
Malaysia,MYS,2005,143534405818.501,25836071.0,203.854644595624,25.68984060520922,17.067282174234148
Malaysia,MYS,2006,162692258307.056,26417909.0,202.577146840398,25.815126267415195,17.08955270933892
Malaysia,MYS,2007,193549569477.733,26998389.0,192.465506357652,25.988799489621083,17.11128775552181
Malaysia,MYS,2008,230811614370.384,27570059.0,176.668324785148,26.164867692542934,17.132240923004943
Malaysia,MYS,2009,202257453036.641,28124778.0,162.558970452699,26.032807242819846,17.152161525124374
Malaysia,MYS,2010,255017638455.59,28655776.0,157.944764886771,26.264598550126752,17.17086558638999
Malaysia,MYS,2011,297951668674.835,29162039.0,154.937684607226,26.420197124643384,17.188378387214307
Malaysia,MYS,2012,314443047642.111,29662831.0,147.841754766013,26.474068808110047,17.205405338534526
Malaysia,MYS,2013,323276235524.415,30174265.0,142.720991464873,26.50177301302007,17.222499966739033
Malaysia,MYS,2014,338066095097.254,30696137.0,138.312231176843,26.546507260937496,17.239647374021196
Malaysia,MYS,2015,301355266964.947,31232798.0,131.37007244526,26.431555694622006,17.256979318585756
Malaysia,MYS,2016,301256033870.334,31789685.0,126.8990100257,26.431226350995782,17.27465242406155
Malaysia,MYS,2017,319109094160.343,32355644.0,133.155173371956,26.48879886923016,17.292299030463333
Malaysia,MYS,2018,358788845712.53,32910967.0,130.402625502126,26.6059998788901,17.309316503654056
Malaysia,MYS,2019,365177721021.516,33440596.0,123.028562027943,26.623649978936463,17.325281168988454
Malaysia,MYS,2020,337456163961.211,33889558.0,116.788182437638,26.54470145426389,17.338617501302846
Malaysia,MYS,2021,373784823672.946,34282399.0,134.035994690727,26.646946131017785,17.350142631742276
Malaysia,MYS,2022,407605841348.235,34695493.0,146.505418280787,26.733566469272358,17.362120351755113
Malaysia,MYS,2023,399705137434.074,35126298.0,132.064307278667,26.71399295580619,17.374460638672065
Malaysia,MYS,2024,421972102253.57,35557673.0,137.366341205831,26.768205040393305,17.38666652777361
Maldives,MDV,2000,624337145.284622,282019.0,,20.252201077356354,12.549729723537123
Maldives,MDV,2001,870031676.798793,286767.0,,20.584040179063628,12.56642531832587
Maldives,MDV,2002,897031250.0,291616.0,,20.614601257766285,12.583193147295853
Maldives,MDV,2003,1052121054.6875,296491.0,,20.774074015637492,12.599772142827687
Maldives,MDV,2004,1226829562.5,301413.0,,20.927699087158903,12.616236696294804
Maldives,MDV,2005,1163362437.5,306429.0,,20.874580302088003,12.632741359889362
Maldives,MDV,2006,1575200390.625,313851.0,,21.17764833327354,12.656673629976064
Maldives,MDV,2007,1868383460.9375,324479.0,,21.348339434560703,12.689976098086108
Maldives,MDV,2008,2271646187.5,336170.0,,21.54377059834581,12.725372263375544
Maldives,MDV,2009,2345294875.0,348275.0,,21.575676977207912,12.760747676574425
Maldives,MDV,2010,2588176054.6875,360792.0,,21.674219238584875,12.79605689397578
Maldives,MDV,2011,2774350240.04918,373674.0,,21.743682408997923,12.831139038528136
Maldives,MDV,2012,2886163997.20531,386818.0,,21.78319412077207,12.865709577155878
Maldives,MDV,2013,3295009237.50107,400070.0,,21.915674808387415,12.899394810779405
Maldives,MDV,2014,3697353039.20043,413617.0,165.97925116043,22.030883005768917,12.932695703846179
Maldives,MDV,2015,4129505319.12921,428154.0,143.720506661302,22.141423459294906,12.967238222930842
Maldives,MDV,2016,4409942623.85538,443308.0,144.380212278942,22.207127515856897,13.002020067039968
Maldives,MDV,2017,4816426256.52914,458287.0,141.912110574952,22.295298049451812,13.035250904395578
Maldives,MDV,2018,5404344162.69888,473099.0,142.491128546618,22.410468941674278,13.067059947898976
Maldives,MDV,2019,5726094799.37709,487731.0,137.125230875185,22.468299599436577,13.097519303344248
Maldives,MDV,2020,3712604583.36665,502118.0,114.361902904327,22.03499951128226,13.126590430812605
Maldives,MDV,2021,5252457369.55218,516154.0,142.607296696261,22.38196187443006,13.154160449548877
Maldives,MDV,2022,6177118113.94637,524106.0,162.243570519228,22.54411767504873,13.169449232921636
Maldives,MDV,2023,6590894301.9579,525994.0,150.03236994908,22.608954882165282,13.173045084810681
Maldives,MDV,2024,6975146349.42592,527799.0,,22.66561914643027,13.176470808392498
Mali,MLI,2000,2961484953.86444,11559290.0,55.4225754322684,21.8089566530891,16.26300000063718
Mali,MLI,2001,3468337942.32063,11912158.0,60.2008030180009,21.9669413369997,16.293070117193544
Mali,MLI,2002,3908121307.01957,12288050.0,57.8292913721816,22.086322611335977,16.32413780337173
Mali,MLI,2003,4714071979.68835,12684955.0,58.6281417028541,22.27381791068793,16.355927203512184
Mali,MLI,2004,7113132069.71577,13102409.0,40.1303621546819,22.68520849989724,16.388306664394882
Mali,MLI,2005,8009875051.7116,13538647.0,41.6557421435865,22.80394099886776,16.421058894310697
Mali,MLI,2006,8858863052.70726,13990139.0,45.4398076879091,22.904684269707015,16.45386328226064
Mali,MLI,2007,10289243720.1844,14457775.0,44.2077103313541,23.054364887510644,16.486742890102846
Mali,MLI,2008,12262134441.3733,14940782.0,51.6061784639021,23.229781850292476,16.519605079003263
Mali,MLI,2009,12592138108.6378,15435539.0,39.1346822998692,23.256338496528098,16.552183135943608
Mali,MLI,2010,13196527458.3156,15945198.0,47.0196635730197,23.303219560589675,16.584668276034993
Mali,MLI,2011,15506843901.5459,16469049.0,43.0309525232702,23.46454730545583,16.61699335913882
Mali,MLI,2012,14891957623.4895,16957033.0,49.1038212559888,23.424087147363892,16.646193231986327
Mali,MLI,2013,15769357572.5419,17459615.0,54.5264954580149,23.481334499776537,16.6754010577317
Mali,MLI,2014,16943434590.8343,18020267.0,51.4954510008387,23.553146255963657,16.70700762690484
Mali,MLI,2015,15583181170.4105,18593022.0,53.5751760102265,23.46945803949969,16.738296907002503
Mali,MLI,2016,16743796799.8329,19191289.0,53.6126193604252,23.541293686316095,16.7699670361293
Mali,MLI,2017,18308362040.0521,19813011.0,49.4919984941972,23.630623734506894,16.80184940106728
Mali,MLI,2018,20368015381.2413,20442030.0,50.6998462523276,23.737231633928168,16.833103633436856
Mali,MLI,2019,20477421884.5414,21068405.0,53.9987132798636,23.742588744649716,16.863285082867517
Mali,MLI,2020,20698560938.7775,21713836.0,56.0415474422019,23.753330014935294,16.893460219014454
Mali,MLI,2021,22999245262.6719,22388630.0,56.7150525565465,23.85872723767071,16.924063798672503
Mali,MLI,2022,22374051349.9445,23072640.0,61.6636979670454,23.831167702440677,16.954158057933128
Mali,MLI,2023,24621545564.8753,23769127.0,57.6543000639914,23.926887732534745,16.98389811169516
Mali,MLI,2024,26588067731.1692,24478595.0,50.9002828660093,24.003728370556278,17.013309620170464
Malta,MLT,2000,4036809864.64044,390087.0,189.600620985965,22.11872057952635,12.87412507015095
Malta,MLT,2001,4070867153.47963,393028.0,161.324371722227,22.127121873529898,12.881636135132803
Malta,MLT,2002,4455127397.86786,395969.0,162.525751873826,22.217321494063643,12.889091204344075
Malta,MLT,2003,5418315225.49353,398582.0,154.57349026941,22.41305076007107,12.89566852768799
Malta,MLT,2004,6104141501.07928,401268.0,155.889850843672,22.532233312357004,12.902384812233276
Malta,MLT,2005,6393234964.93061,403834.0,157.549373234767,22.578506231525125,12.908759181415304
Malta,MLT,2006,6749838861.63176,405308.0,182.434091177607,22.63278446919505,12.912402550886933
Malta,MLT,2007,7908412373.84313,406724.0,184.831344837496,22.791192887309357,12.915890101710632
Malta,MLT,2008,9135419489.50818,409379.0,185.74934989812,22.935424946850464,12.922396656316284
Malta,MLT,2009,8734745632.03365,412477.0,163.557248893882,22.89057465956276,12.929935725626605
Malta,MLT,2010,9097044182.15877,414508.0,178.232753529545,22.931215382557962,12.93484755373312
Malta,MLT,2011,9789361705.08927,416268.0,192.02838351559,23.004562092700308,12.939084562585071
Malta,MLT,2012,9609532105.58909,420028.0,199.21347305101,22.986021370459124,12.948076654704094
Malta,MLT,2013,10796782633.5257,424810.0,187.431187125075,23.10251402239111,12.959397289122435
Malta,MLT,2014,11888032861.804,433481.0,181.300566828563,23.19879808920164,12.979603244945778
Malta,MLT,2015,11340795032.9304,444220.0,207.19639824364,23.151672241512536,13.0040752141925
Malta,MLT,2016,12025782885.2772,454505.0,213.35939190737,23.210318755623767,13.02696419363927
Malta,MLT,2017,14161366732.7153,467106.0,213.047878484397,23.37378344122615,13.054311491622858
Malta,MLT,2018,16153779511.1559,483903.0,228.098550741999,23.50541988469396,13.089639752390214
Malta,MLT,2019,16337793530.7788,503912.0,233.070441902701,23.516746882424187,13.130156928633994
Malta,MLT,2020,16409900599.1964,515490.0,256.402967044059,23.52115068469895,13.1528731836089
Malta,MLT,2021,19723563354.6779,518150.0,220.738701426547,23.705079867295954,13.158020054612363
Malta,MLT,2022,19239187083.5194,531113.0,243.415382342225,23.680215029915026,13.182730083610451
Malta,MLT,2023,22210718401.0207,552747.0,232.46676505021,23.823840820165774,13.222655671296552
Malta,MLT,2024,24322006607.9295,574346.0,229.548280014917,23.914647399190468,13.260987281154765
Marshall Islands,MHL,2000,114838500.0,50706.0,130.083116724792,18.55903735148084,10.833799525772537
Marshall Islands,MHL,2001,122406100.0,51123.0,118.734360460794,18.622854763402003,10.841989772775502
Marshall Islands,MHL,2002,131960000.0,51425.0,102.320551682328,18.698009404324655,10.847879714521158
Marshall Islands,MHL,2003,131128500.0,51639.0,117.024674269896,18.69168831641221,10.852032479939616
Marshall Islands,MHL,2004,132900000.0,51791.0,114.023100075245,18.705107523683473,10.854971667978388
Marshall Islands,MHL,2005,138000000.0,51906.0,124.701014492754,18.742764243121478,10.857189669408429
Marshall Islands,MHL,2006,143200000.0,51992.0,112.408519553073,18.77975281249082,10.858845139574186
Marshall Islands,MHL,2007,150500000.0,52035.0,114.527707641196,18.829473642153204,10.85967184807196
Marshall Islands,MHL,2008,146600000.0,52030.0,122.046793997271,18.803218347416824,10.85957575428435
Marshall Islands,MHL,2009,151200000.0,52019.0,128.862235449735,18.834114021709706,10.859364315442246
Marshall Islands,MHL,2010,161100000.0,52044.0,144.804965859714,18.897535848147204,10.859844793623367
Marshall Islands,MHL,2011,172300000.0,51907.0,153.240162507255,18.96474770149816,10.857208934818349
Marshall Islands,MHL,2012,180700000.0,51419.0,157.517100166021,19.012348755562456,10.847763032945046
Marshall Islands,MHL,2013,186400000.0,50681.0,161.91974248927,19.043405460215766,10.833306365889975
Marshall Islands,MHL,2014,186000000.0,49796.0,149.853494623656,19.041257231677477,10.815689938501677
Marshall Islands,MHL,2015,183700000.0,48800.0,138.489820359281,19.028814550185356,10.795485591841238
Marshall Islands,MHL,2016,201800000.0,47709.0,116.326362735382,19.122787665883784,10.772875338324026
Marshall Islands,MHL,2017,213700000.0,46529.0,125.145250350959,19.180083720289375,10.747831053096895
Marshall Islands,MHL,2018,220000000.0,45285.0,128.482272727273,19.209138104316636,10.72073113080905
Marshall Islands,MHL,2019,232900000.0,44007.0,153.007728638901,19.26611973485457,10.692103991155873
Marshall Islands,MHL,2020,241800000.0,42706.0,107.825971877585,19.303621496144967,10.66209470456786
Marshall Islands,MHL,2021,258900000.0,41367.0,117.622325222093,19.371952444721767,10.630238740509851
Marshall Islands,MHL,2022,253400000.0,40077.0,118.835319652723,19.350479825851313,10.598557882657921
Marshall Islands,MHL,2023,259300000.0,38827.0,110.172232934825,19.373496250508893,10.566871159890386
Marshall Islands,MHL,2024,280357844.229802,37548.0,,19.45157736027379,10.533375393456883
Mauritania,MRT,2000,1779520886.47015,2613441.0,58.9403747670668,21.29961000011462,14.776178301789418
Mauritania,MRT,2001,1746063557.61355,2678760.0,60.7012124604715,21.280629695541812,14.800864558847417
Mauritania,MRT,2002,1777057481.26043,2738655.0,56.7855296001806,21.298224732956722,14.822977481932822
Mauritania,MRT,2003,2051147606.73687,2802046.0,55.3180243332438,21.441665281626918,14.845860422589444
Mauritania,MRT,2004,2362501023.24249,2868664.0,75.2188046787959,21.582986650450593,14.869356974128129
Mauritania,MRT,2005,2936019525.60241,2939059.0,88.2350995596491,21.800320598086106,14.89360002005495
Mauritania,MRT,2006,3919577285.92703,3013660.0,82.7885012130323,22.08924964971145,14.918665844904273
Mauritania,MRT,2007,4346212355.02975,3093059.0,86.0640556779132,22.19257057976589,14.944671126816669
Mauritania,MRT,2008,5206437193.80413,3183269.0,94.1202110004251,22.37316161882567,14.973419214160506
Mauritania,MRT,2009,4714595547.75102,3284448.0,82.0086176018151,22.273928969448182,15.004709159251448
Mauritania,MRT,2010,5628878797.98257,3390965.0,93.4207451334608,22.45117611148261,15.036625099615406
Mauritania,MRT,2011,6764627745.9033,3502811.0,98.485329604158,22.634973070581136,15.069076346970142
Mauritania,MRT,2012,6728208836.22143,3619034.0,110.788122743421,22.629574799001773,15.101717697362206
Mauritania,MRT,2013,7223071097.08417,3734318.0,102.398824183169,22.7005460591183,15.133075762821298
Mauritania,MRT,2014,6592537781.81518,3848514.0,91.610371363604,22.60920420720528,15.163197657730846
Mauritania,MRT,2015,6166863896.68677,3965959.0,77.3467864944966,22.54245626309763,15.19325825013653
Mauritania,MRT,2016,6398747592.13185,4086657.0,73.1532616736712,22.579368119433102,15.223237834385445
Mauritania,MRT,2017,6800135898.28827,4210600.0,78.8149801833884,22.640208433971168,15.253115713318593
Mauritania,MRT,2018,7473550557.07378,4337685.0,89.1467294935148,22.734636032012887,15.28285135362454
Mauritania,MRT,2019,7894764885.82312,4467708.0,93.4866941351317,22.78946570407418,15.312386083409804
Mauritania,MRT,2020,8260752385.23089,4600131.0,86.7761681322741,22.834781508131407,15.341595339314695
Mauritania,MRT,2021,9222536364.01272,4734874.0,88.3068737571235,22.944915930394284,15.370465673899785
Mauritania,MRT,2022,9557966698.25369,4875637.0,102.025899125696,22.980640852921134,15.399761320544606
Mauritania,MRT,2023,10651709314.1644,5022441.0,91.4705715873539,23.088986215205836,15.429426628464348
Mauritania,MRT,2024,10766731873.5407,5169395.0,,23.099726834854582,15.458266218360492
Mauritius,MUS,2000,4726108622.47661,1186873.0,120.687648773646,22.276367999466594,13.986832675449849
Mauritius,MUS,2001,4675755867.17657,1196287.0,128.05457898019,22.26565666943632,13.99473315126053
Mauritius,MUS,2002,4906494249.38255,1204621.0,118.230470380251,22.313825521569484,14.001675552612639
Mauritius,MUS,2003,5894873919.74797,1213370.0,108.655579313428,22.497348983047647,14.008912170268426
Mauritius,MUS,2004,6667418752.07307,1221003.0,107.027698267505,22.620498628280366,14.01518321009228
Mauritius,MUS,2005,6576108447.47531,1228254.0,121.608743996836,22.606708985968705,14.02110420669158
Mauritius,MUS,2006,7028810680.89077,1233996.0,127.062861757975,22.67328335077415,14.02576824195113
Mauritius,MUS,2007,8150150209.22501,1239630.0,120.876451250142,22.821302194609096,14.030323505958158
Mauritius,MUS,2008,9990356673.73497,1244121.0,115.489315893532,23.024886132046106,14.033939814432175
Mauritius,MUS,2009,9128843109.15588,1247429.0,104.42972895159,22.93470481039809,14.036595191160503
Mauritius,MUS,2010,10003670690.3497,1250400.0,113.457073552476,23.02621793162207,14.038974058089403
Mauritius,MUS,2011,11518413429.9684,1252404.0,117.538946368786,23.16721275963644,14.040575462297062
Mauritius,MUS,2012,11668696396.7887,1255882.0,119.500119779606,23.1801755715031,14.043348672552208
Mauritius,MUS,2013,12292974141.4044,1258927.0,113.308833075877,23.232293728107432,14.045770328819618
Mauritius,MUS,2014,13074129952.0532,1261208.0,110.589707531641,23.29390130181932,14.047580549798164
Mauritius,MUS,2015,12007291045.6489,1262879.0,107.145979436304,23.208779889365488,14.048904593101044
Mauritius,MUS,2016,12594155464.4136,1263747.0,100.016978687279,23.256498691260546,14.04959167542676
Mauritius,MUS,2017,13713506130.6081,1264887.0,99.7018151211455,23.341647033100056,14.050493348090528
Mauritius,MUS,2018,14735695930.9727,1265577.0,96.6339164118573,23.413538681811936,14.051038702631908
Mauritius,MUS,2019,14436346979.6355,1265985.0,95.8457981519523,23.393014959156822,14.051361033274834
Mauritius,MUS,2020,11408106446.3144,1266014.0,83.2396173536449,23.157590031422856,14.051383940076931
Mauritius,MUS,2021,11484348857.8529,1266334.0,92.2590939564376,23.164250976473973,14.051636669955844
Mauritius,MUS,2022,12907767789.5967,1262523.0,112.584757873474,23.281095121324224,14.048622657787492
Mauritius,MUS,2023,14101195732.6741,1261041.0,105.103380425553,23.369525434470653,14.047448128296367
Mauritius,MUS,2024,14952555414.8553,1259509.0,103.997590840583,23.42814805293566,14.046232520442008
Mexico,MEX,2000,742061329749.127,98625552.0,49.9104091872497,27.332697731346503,18.406840934072825
Mexico,MEX,2001,796064590549.136,100099099.0,44.7401090123173,27.402946163404756,18.42167124324594
Mexico,MEX,2002,810666116401.915,101548624.0,45.209829259652,27.421122112583596,18.436048295923484
Mexico,MEX,2003,765549967888.647,102978515.0,48.7004168690455,27.363860324752046,18.450030932202516
Mexico,MEX,2004,819459227375.022,104394131.0,52.0406200335632,27.431910480841957,18.46368401535751
Mexico,MEX,2005,917571853529.104,105811504.0,52.5626446517886,27.544996728281856,18.477169804936775
Mexico,MEX,2006,1020265057882.01,107253666.0,54.4821160886169,27.65108357013543,18.4907072970064
Mexico,MEX,2007,1102355554880.44,108774360.0,55.2585243990368,27.72847041970261,18.504786202848813
Mexico,MEX,2008,1161553459984.65,110374288.0,56.3652818731773,27.78077941477409,18.519387766131466
Mexico,MEX,2009,943437415024.633,111999721.0,54.5917421313503,27.572795866777618,18.534006938184838
Mexico,MEX,2010,1105424238572.81,113623895.0,59.2733845378721,27.731250303527652,18.548404385442133
Mexico,MEX,2011,1229013703577.75,115243504.0,62.1623872683072,27.837233096635597,18.562557873827334
Mexico,MEX,2012,1255110424665.92,116818208.0,64.2579318977864,27.858244672423208,18.57612950661971
Mexico,MEX,2013,1327436290439.27,118343573.0,62.6916747661852,27.914270596774703,18.589102587422236
Mexico,MEX,2014,1364507717764.6,119784261.0,64.0984090280535,27.941814833190644,18.60120285771938
Mexico,MEX,2015,1213294467779.98,121072306.0,70.4129746726021,27.824360476346584,18.611898495334945
Mexico,MEX,2016,1112233497452.7,122251351.0,75.6903034088551,27.737391269437932,18.621589737382937
Mexico,MEX,2017,1190721475906.0,123400057.0,76.9521260407254,27.80558052161109,18.630942131347936
Mexico,MEX,2018,1256300182775.8,124573711.0,80.2126616635331,27.859192154444155,18.640408154897795
Mexico,MEX,2019,1304106203902.45,125762982.0,77.4619722571128,27.89653902082704,18.64990959819611
Mexico,MEX,2020,1121064767401.51,126799054.0,76.8545556992201,27.745300034800522,18.658114139371747
Mexico,MEX,2021,1316569466735.28,127648148.0,83.0692976326771,27.90605058071574,18.664788193125055
Mexico,MEX,2022,1466464899303.68,128613117.0,88.8269347828552,28.01387579006464,18.672319363011095
Mexico,MEX,2023,1793798859343.27,129739759.0,73.7695331207325,28.215356754741645,18.681041148186182
Mexico,MEX,2024,1852722885258.11,130861007.0,74.7115956058691,28.247677502808077,18.689646302623085
"Micronesia, Fed. Sts.",FSM,2000,233271800.0,112044.0,90.5888324263799,19.267714855275127,11.626646930271926
"Micronesia, Fed. Sts.",FSM,2001,240970900.0,112365.0,95.7320572733056,19.30018673727647,11.629507780050092
"Micronesia, Fed. Sts.",FSM,2002,242517200.0,112448.0,89.8144131632725,19.306583193661602,11.63024617154677
"Micronesia, Fed. Sts.",FSM,2003,245432900.0,112285.0,94.7935260513159,19.3185341480846,11.628795561012641
"Micronesia, Fed. Sts.",FSM,2004,240236000.0,111925.0,93.7176359912752,19.297132331484086,11.625584283109166
"Micronesia, Fed. Sts.",FSM,2005,250281900.0,111412.0,92.5195549498386,19.338098440563144,11.620990320602132
"Micronesia, Fed. Sts.",FSM,2006,253541900.0,110729.0,95.3224299415599,19.35103965333334,11.614841053675127
"Micronesia, Fed. Sts.",FSM,2007,256787200.0,109880.0,98.6724416170276,19.363758284301056,11.60714414020921
"Micronesia, Fed. Sts.",FSM,2008,263145100.0,108936.0,109.289475654306,19.38821614903208,11.598515832804411
"Micronesia, Fed. Sts.",FSM,2009,280284600.0,107957.0,108.787817810896,19.4513160734912,11.58948827867619
"Micronesia, Fed. Sts.",FSM,2010,296944100.0,107540.0,105.813653142123,19.509054463564,11.585618150363668
"Micronesia, Fed. Sts.",FSM,2011,311301600.0,107698.0,106.904622398343,19.556272775135216,11.587086292869918
"Micronesia, Fed. Sts.",FSM,2012,327248700.0,107890.0,111.358914489194,19.606230990248303,11.588867468545386
"Micronesia, Fed. Sts.",FSM,2013,317214400.0,108121.0,113.261346269274,19.57508844392027,11.591006249330224
"Micronesia, Fed. Sts.",FSM,2014,319271200.0,108396.0,105.859971084144,19.58155145631038,11.593546466937843
"Micronesia, Fed. Sts.",FSM,2015,316489900.0,108716.0,105.296472336084,19.572801887506937,11.596494256389546
"Micronesia, Fed. Sts.",FSM,2016,325000000.0,109075.0,102.884676923077,19.599335740294013,11.59979099799181
"Micronesia, Fed. Sts.",FSM,2017,359000000.0,109481.0,103.181727019499,19.69883294645255,11.603506297201317
"Micronesia, Fed. Sts.",FSM,2018,392000000.0,109909.0,103.406785714286,19.786772397754735,11.607408029668358
"Micronesia, Fed. Sts.",FSM,2019,394000000.0,110282.0,95.8493908629442,19.79186146726221,11.610796000627982
"Micronesia, Fed. Sts.",FSM,2020,372902690.041619,110916.0,85.309816339618,19.73682805896486,11.616528437052779
"Micronesia, Fed. Sts.",FSM,2021,391601946.963072,111624.0,87.2481106515589,19.78575644042408,11.622891359572042
"Micronesia, Fed. Sts.",FSM,2022,415956896.458884,112114.0,87.7013226864624,19.84609219857568,11.627271489754751
"Micronesia, Fed. Sts.",FSM,2023,443916782.295594,112630.0,98.3198016851214,19.911147675567637,11.631863389041742
"Micronesia, Fed. Sts.",FSM,2024,471425099.488675,113160.0,96.6007114372874,19.97127079161542,11.636558025415503
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,1098757920739.36,494850317.0,64.9459991965825,27.72520149478385,20.01976588490493
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,1090545600310.8,506478256.0,66.2309488614725,27.717699237679717,20.04299195082034
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,1084279807624.63,518193093.0,67.5082071966753,27.71193711075242,20.065858497172886
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,1208917725725.12,530338988.0,72.9573056509747,27.82074663373618,20.089026960053538
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,1425161843614.68,543086512.0,76.849075588172,27.985306497666514,20.112779187491373
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,1696919964165.73,556210211.0,80.8248993613332,28.159835937936855,20.13665685809976
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,1984658175268.77,569898499.0,81.2084418633347,28.316467811344083,20.160968831006358
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,2340843268836.93,583743828.0,83.7194263042986,28.481532351677853,20.184972793872216
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,2889953352487.35,597799097.0,86.2832305149857,28.692261476914783,20.20876529727433
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,2605610958437.81,612128501.0,78.6093769603193,28.588688296624877,20.232452787390454
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3035569587215.87,624828664.0,76.7276536361592,28.74142019571992,20.252988032518093
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3654665416709.42,639053870.0,78.9771715575477,28.927025663684162,20.275499312387833
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3942874851169.17,653273442.0,80.5472019520452,29.00293123082481,20.297506346910577
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3906327736018.28,667464006.0,79.570305558398,28.993618850653792,20.318996023189243
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3944295197979.42,680716578.0,77.582371917645,29.00329139722588,20.338656592462737
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3546719057163.68,694232973.0,73.0826096048524,28.897044082821512,20.358318158103213
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3592203183221.5,707023525.0,68.8720768917313,28.909786830253562,20.376574497706134
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,3761433694224.74,718887744.0,71.7913848828795,28.955821302308866,20.39321577554059
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,4023974471234.97,730362334.0,73.9679925020939,29.023291204579365,20.40905131691202
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3989483215533.71,742714463.0,72.4289801373724,29.01468281852553,20.4258222259924
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3561019804742.77,756405281.0,67.6150971131242,28.901068081776476,20.444087876479887
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,4279459402701.19,767578451.0,71.6059552741246,29.084847809764657,20.458751248488543
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,4994047685350.32,782349366.0,78.9699454042478,29.239267856268842,20.477811958333024
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4837112081492.74,797801454.0,77.1770491468341,29.207338981196767,20.497370319945826
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,5025772564328.3,813118814.0,57.4730623204637,29.245600302201204,20.51638779951571
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,573241814243.714,460058369.0,55.0242282856954,27.07457347902506,19.946863928528106
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,576409813039.273,470225878.0,54.7206215511545,27.080084725630662,19.968723728710636
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,561355905200.721,480465143.0,56.9244418868898,27.053620953437306,19.990265240559054
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,620751536901.38,491133637.0,63.2136487524353,27.1541967372098,20.0122268218425
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,735137864065.983,502381957.0,63.6694546382475,27.323323888727966,20.034871258858704
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,851999290348.688,513920381.0,66.9846347019493,27.470851530851306,20.057578910642864
