country,country_name,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population,node_dli_us,import_share_from_us,hhi_imports,us_import_share,ovi_gas,us_production_gas,us_prod_shock,distance_to_us
KGZ,Kyrgyz Republic,2011,6197765984.28468,5546587.0,136.179840420492,22.54745473894939,15.52869334160531,0.0006980739767016,0.0003959251123703,0.7041867115260113,0.0003959251123703,,6173.5854,0.0451190664231067,10204.0
KHM,Cambodia,2011,16032622023.8265,14722584.0,109.790505166814,23.49789135998758,16.50489319933731,7.723593938672568e-05,4.794804026484973e-05,0.4093072155038688,4.794804026484973e-05,,6173.5854,0.0451190664231067,14208.0
KOR,"Korea, Rep.",2011,1253289537500.81,49936638.0,105.566313581348,27.856792840568307,17.726265519764812,1.728189429560438,0.0115712734219028,0.0781505956778371,0.0115712734219028,0.9441322314049586,6173.5854,0.0451190664231067,11066.0
KWT,Kuwait,2011,154039231299.128,3132814.0,99.1164927304135,25.760473155612736,14.957442200154103,2.078508342816582,0.0920580712999839,0.25940188959409,0.0920580712999839,,6173.5854,0.0451190664231067,10210.0
LAO,Lao PDR,2011,8750104617.17303,6426590.0,91.6986958680216,22.892331493492804,15.675954628946826,8.924173868531975e-05,0.0001699742894067,0.8242110308629007,0.0001699742894067,,6173.5854,0.0451190664231067,13488.0
LBN,Lebanon,2011,39927125961.5257,5096020.0,102.139882412503,24.41032177850961,15.443970400873216,0.6844754135138327,0.2337742668990469,0.1415684474959926,0.2337742668990469,2.0,6173.5854,0.0451190664231067,9032.0
LBR,Liberia,2011,2398000000.0,4221178.0,,21.597900893551735,15.255624793977374,,,,,,6173.5854,0.0451190664231067,7315.0
LBY,Libya,2011,48169263294.1007,6343203.0,63.0054352895288,24.597986963597823,15.662894403887623,,,,,,6173.5854,0.0451190664231067,7497.0
LKA,Sri Lanka,2011,67753284043.9282,21009048.0,,24.939138768504556,16.860463760038268,0.0001232578219476,9.101997519375668e-05,0.2235405077968995,9.101997519375668e-05,,6173.5854,0.0451190664231067,14093.0
LSO,Lesotho,2011,2579409619.96722,2014009.0,149.796606699153,21.67082638022441,14.515637820969626,0.0,0.0,,,,6173.5854,0.0451190664231067,13001.0
LTU,Lithuania,2011,43186501862.7907,3028115.0,149.645306927215,24.488793826491808,14.923450871682236,2.5672459213600836,4.142551437089973e-05,0.8233892727676271,4.142551437089973e-05,,6173.5854,0.0451190664231067,6956.0
LUX,Luxembourg,2011,61696281326.2453,518347.0,308.714453874162,24.845489495802298,13.158400181139257,1.3662519598715537,2.1662817581316955e-05,0.7621847601249421,2.1662817581316955e-05,,6173.5854,0.0451190664231067,6063.0
LVA,Latvia,2011,26575547900.8247,2059709.0,129.734758014485,24.00325737811428,14.538075268651406,1.9974198776043688,0.0018181181155681,0.2688139277628055,0.0018181181155681,,6173.5854,0.0451190664231067,6759.0
MAR,Morocco,2011,110080631332.375,32912588.0,76.8258714906247,25.42447894632916,17.3093657565393,1.7072389934362524,0.1194210881814545,0.1095546862833094,0.1194210881814545,,6173.5854,0.0451190664231067,5840.0
MDA,Moldova,2011,8414352020.49442,2860699.0,98.6175965326556,22.853204658712173,14.86657655852826,0.0071957038639431,0.0046263421201622,0.2347256715390396,0.0046263421201622,,6173.5854,0.0451190664231067,7650.0
MDG,Madagascar,2011,11551819617.874,22822300.0,56.4830925951893,23.170108804178746,16.943248686101125,1.4297711231423111,0.0003166446365946,0.5114258024263552,0.0003166446365946,,6173.5854,0.0451190664231067,14007.0
MEX,Mexico,2011,1229013703577.75,115243504.0,62.1623872683072,27.837233096635597,18.562557873827338,2.3175687768035043,0.3848313492110668,0.195608748161103,0.3848313492110668,0.3489096677966102,6173.5854,0.0451190664231067,3369.0
MKD,North Macedonia,2011,10494626767.6445,1937398.0,113.19191013947,23.07412922671331,14.476856393662544,1.7228550937514333,0.0020719798613238,0.3667502328076497,0.0020719798613238,,6173.5854,0.0451190664231067,7509.0
MLI,Mali,2011,15506843901.5459,16469049.0,43.0309525232702,23.46454730545583,16.61699335913882,5.513374073029149e-05,5.8056812941141224e-05,0.3005488786703348,5.8056812941141224e-05,,6173.5854,0.0451190664231067,7086.0
MMR,Myanmar,2011,59977326085.9908,49419820.0,,24.81723242918003,17.715862116268003,0.0002003641443999,0.0002122405270543,0.8537228349862221,0.0002122405270543,,6173.5854,0.0451190664231067,13550.0
MNE,Montenegro,2011,4544428421.49513,620345.0,106.658853993576,22.23716779682037,13.338031053872388,0.0002771041220987,0.0004232191093959,0.4779006979439619,0.0004232191093959,,6173.5854,0.0451190664231067,
MNG,Mongolia,2011,10409797377.8571,2786317.0,126.999228633482,23.066013255201064,14.840231210050794,,,,,,6173.5854,0.0451190664231067,10167.0
MOZ,Mozambique,2011,14619279988.716,23649039.0,84.4062119333019,23.405607041677463,16.97883303782715,0.459156380182476,0.0008854644300426,0.2050681957823405,0.0008854644300426,,6173.5854,0.0451190664231067,13211.0
MRT,Mauritania,2011,6764627745.9033,3502811.0,98.485329604158,22.634973070581136,15.069076346970142,0.0,0.0,,,,6173.5854,0.0451190664231067,6036.0
MUS,Mauritius,2011,11518413429.9684,1252404.0,117.538946368786,23.16721275963644,14.040575462297062,0.4982918990218785,9.062990067301373e-05,0.7126523162439958,9.062990067301373e-05,,6173.5854,0.0451190664231067,14928.0
MWI,Malawi,2011,11648142958.3651,15265022.0,,23.178412601536717,16.54107462535545,5.679839091974158e-06,7.309669832644443e-06,0.7671849616302355,7.309669832644443e-06,,6173.5854,0.0451190664231067,12520.0
MYS,Malaysia,2011,297951668674.835,29162039.0,154.937684607226,26.420197124643384,17.188378387214307,1.576828216784986,0.0029784247476956,0.1833413166638162,0.0029784247476956,,6173.5854,0.0451190664231067,15130.0
NAM,Namibia,2011,12523359440.5499,2146325.0,102.189147754138,23.25086149254792,14.57926763525421,,,,,,6173.5854,0.0451190664231067,11720.0
NER,Niger,2011,8772950777.79176,17176283.0,50.2463951569345,22.894939049429677,16.659040094883824,1.7083552131322022,0.006986171211329,0.2447171307341141,0.006986171211329,,6173.5854,0.0451190664231067,7873.0
NGA,Nigeria,2011,414466676831.16,171379598.0,,26.75025841463781,18.959391525537892,2.227437142094474,0.5788283940783445,0.3506291407960458,0.5788283940783445,,6173.5854,0.0451190664231067,8493.0
NIC,Nicaragua,2011,9774329332.71276,5819051.0,111.827453935999,23.00302532999987,15.576647747992908,0.792857807155648,0.0709347282253903,0.5549105313186755,0.0709347282253903,,6173.5854,0.0451190664231067,3408.0
NLD,Netherlands,2011,913140741332.687,16693074.0,141.757099325776,27.540155858270825,16.630504460823566,1.997915466357007,0.0405947408072405,0.0858931782297928,0.0405947408072405,1.488997555012225,6173.5854,0.0451190664231067,5866.0
NOR,Norway,2011,501360549669.404,4953088.0,69.5987336334833,26.940591339218948,15.415521778422436,2.573238548123456,0.0594875413306309,0.1271007596972216,0.0594875413306309,0.17,6173.5854,0.0451190664231067,5917.0
NPL,Nepal,2011,21573872420.7008,27464494.0,36.296758890097,23.794748809314942,17.12840460114112,5.7122864510704085e-05,6.949073312755415e-05,0.9560468670077455,6.949073312755415e-05,,6173.5854,0.0451190664231067,12122.0
NZL,New Zealand,2011,168484908960.078,4384000.0,59.1724105593848,25.85011202166021,15.293472107609988,1.088228052991551,0.0015834430169292,0.1066716056879098,0.0015834430169292,,6173.5854,0.0451190664231067,14546.0
OMN,Oman,2011,77497529258.7776,3076763.0,101.641731939942,25.073511892265618,14.939388628263329,1.811025745349489,0.0061585170721546,0.2282472665360089,0.0061585170721546,1.8272940552486188,6173.5854,0.0451190664231067,11357.0
PAK,Pakistan,2011,230586581059.665,203746065.0,32.3626382751438,26.163892251673023,19.132384997015315,0.9390647737627488,0.0007401313595212,0.2706065195865921,0.0007401313595212,,6173.5854,0.0451190664231067,11092.0
PAN,Panama,2011,35687738300.0,3693505.0,158.208395346813,24.298073001748403,15.122086429679538,2.6282353147433923,0.7961724756237551,0.6490300343066198,0.7961724756237551,,6173.5854,0.0451190664231067,3581.0
PER,Peru,2011,171761737046.585,29304086.0,55.9882802838607,25.86937410368532,17.193237518189417,2.116606485509433,0.3113702651213765,0.1946134898782394,0.3113702651213765,,6173.5854,0.0451190664231067,5891.0
PHL,Philippines,2011,234216730291.32,98248614.0,60.7958366999075,26.17951272147372,18.40301170174391,1.3368541474193063,0.0009395911532407,0.1403582625867207,0.0009395911532407,,6173.5854,0.0451190664231067,13681.0
PNG,Papua New Guinea,2011,17985138065.8549,7859346.0,,23.612811590787075,15.8772139548367,0.8668846799214901,0.0008286127881178,0.5097533403639258,0.0008286127881178,,6173.5854,0.0451190664231067,14704.0
POL,Poland,2011,527848543023.469,38063255.0,86.9236892837618,26.992075229168908,17.45475993903405,1.6464890023250338,0.0407211090667439,0.1124455451275561,0.0407211090667439,,6173.5854,0.0451190664231067,6855.0
PRI,Puerto Rico (US),2011,100351700000.0,3693464.0,108.558400106824,25.33194685275279,15.12207532905085,,,,,,6173.5854,0.0451190664231067,2594.0
PRK,"Korea, Dem. People's Rep.",2011,,25097874.0,,,17.038293699319443,,,,,,6173.5854,0.0451190664231067,10933.0
PRT,Portugal,2011,245426767676.002,10557560.0,73.0075756700531,26.226264441008997,16.172352748937715,2.065002321385856,0.0200475013779032,0.0911411947513512,0.0200475013779032,1.4369811320754717,6173.5854,0.0451190664231067,5425.0
PRY,Paraguay,2011,33756238766.5,5814626.0,78.4921238489348,24.2424310895226,15.575887025443468,0.2381249351804796,0.0978880139370139,0.1837048985919827,0.0978880139370139,,6173.5854,0.0451190664231067,7538.0
QAT,Qatar,2011,167775268626.374,1624761.0,98.7216386905895,25.84589123410029,14.300871286006029,,,,,,6173.5854,0.0451190664231067,10783.0
ROU,Romania,2011,192623977894.173,20147528.0,76.271356441629,25.984005824377533,16.81859215893043,1.3686596556552686,0.0308396467533471,0.2821035748507549,0.0308396467533471,,6173.5854,0.0451190664231067,
RUS,Russian Federation,2011,2045922753398.04,143018195.0,48.0353994077919,28.346870027807828,18.77848241789238,2.053539963616403,0.0998155422713777,0.4182304621744467,0.0998155422713777,,6173.5854,0.0451190664231067,7518.0
RWA,Rwanda,2011,6884913658.10632,10573733.0,39.71610247751,22.65259842846834,16.173883464844014,0.0001052729214477,9.096257748780463e-05,0.1483330591862953,9.096257748780463e-05,,6173.5854,0.0451190664231067,11340.0
SAU,Saudi Arabia,2011,680660800000.0,25091867.0,84.3594342438995,27.24632992796479,17.038054327690542,2.103346213877578,0.1986619767074776,0.1045552704617893,0.1986619767074776,,6173.5854,0.0451190664231067,10527.0
SDN,Sudan,2011,55018567210.5263,36140806.0,27.512339023518,24.730936550855603,17.40293314503794,4.77623623334404e-09,6.381868339416191e-08,0.1393102058572681,6.381868339416191e-08,,6173.5854,0.0451190664231067,10225.0
SEN,Senegal,2011,17814283639.3119,12958897.0,57.5768785989578,23.603266424099,16.377293137241818,0.0850062809933136,0.0395079160796548,0.1517660368639064,0.0395079160796548,,6173.5854,0.0451190664231067,6157.0
SGP,Singapore,2011,279356499090.458,5183688.0,379.098631377539,26.355754577626435,15.461027330017862,1.459794474148318,0.0382295499792319,0.063613145991772,0.0382295499792319,0.9886829975903614,6173.5854,0.0451190664231067,15350.0
SLE,Sierra Leone,2011,4861632884.67985,6387251.0,43.7807969332619,22.30464020293069,15.669814530346788,,,,,,6173.5854,0.0451190664231067,6947.0
SLV,El Salvador,2011,20283780000.0,6090127.0,79.2766437025052,23.73308738883338,15.622179493327426,2.123000924910979,0.4374765691836835,0.2423506650860564,0.4374765691836835,,6173.5854,0.0451190664231067,3356.0
SOM,Somalia,2011,2906000096.93249,12348830.0,,21.790043435450485,16.329071879708337,,,,,,6173.5854,0.0451190664231067,12283.0
SRB,Serbia,2011,51251098408.0924,7236519.0,75.7493613069523,24.66000288708828,15.794650847635014,0.7924388099668462,0.0004503471787125,0.4062837207486062,0.0004503471787125,,6173.5854,0.0451190664231067,
SSD,South Sudan,2011,14907308932.7534,10288109.0,93.226859754919,23.425117462025693,16.146499320271218,,,,,,6173.5854,0.0451190664231067,
SUR,Suriname,2011,4422276621.78703,556269.0,,22.20992047323405,13.22900726918261,1.2268741133762229,0.0155138490284816,0.7665516067815048,0.0155138490284816,,6173.5854,0.0451190664231067,4309.0
SVK,Slovak Republic,2011,99705104723.4341,5398384.0,169.178076311066,25.325482713440337,15.501610207488255,1.8351688849426224,0.0110860270830141,0.6143730171593763,0.0110860270830141,,6173.5854,0.0451190664231067,6853.0
SVN,Slovenia,2011,51199194599.3094,2052843.0,140.332355750319,24.65898963838591,14.534736219623344,1.3669150248262576,0.1141937987755443,0.1831762138499504,0.1141937987755443,,6173.5854,0.0451190664231067,6796.0
SWE,Sweden,2011,570541353128.724,9449213.0,86.3903250752058,27.06985148938621,16.06144201557864,2.361465787423053,0.0076358137660961,0.2019995545497722,0.0076358137660961,0.45333333333333337,6173.5854,0.0451190664231067,6323.0
SWZ,Eswatini,2011,4820478680.18375,1117833.0,,22.296139071319327,13.92690254765786,0.0,0.0,,,,6173.5854,0.0451190664231067,13114.0
SYR,Syrian Arab Republic,2011,67539428159.4474,22878098.0,50.6960943456553,24.9359773851734,16.945690591649804,,,,,,6173.5854,0.0451190664231067,9115.0
TCD,Chad,2011,16685349673.9957,12754997.0,57.5437561870898,23.537796906316764,16.36143367435614,,,,,,6173.5854,0.0451190664231067,9052.0
TGO,Togo,2011,5422442166.44146,6916474.0,76.6552742619342,22.413812135129675,15.749416660163217,0.013055956204449,0.0065595557039449,0.0790030020013228,0.0065595557039449,,6173.5854,0.0451190664231067,8336.0
THA,Thailand,2011,370818739623.622,69007208.0,139.675407224576,26.638979207720375,18.04972152087369,1.7361936483312734,0.0009114846912753,0.149688879846338,0.0009114846912753,0.6375247097065464,6173.5854,0.0451190664231067,13943.0
TJK,Tajikistan,2011,6522756255.012,7824785.0,79.7842446734572,22.598562862055,15.87280681797468,,,,,,6173.5854,0.0451190664231067,10426.0
TKM,Turkmenistan,2011,29233333333.3333,5683417.0,111.062833823441,24.098575447656437,15.553063194324956,,,,,,6173.5854,0.0451190664231067,10025.0
TLS,Timor-Leste,2011,1042534600.0,1110207.0,140.766349625231,20.764920700534915,13.92005704238856,,,,,,6173.5854,0.0451190664231067,
TUN,Tunisia,2011,48123325825.0739,10886035.0,100.106379304237,24.59703284089883,16.202991333109825,1.7803006298359283,0.0002094891555944,0.1665802786163511,0.0002094891555944,,6173.5854,0.0451190664231067,7023.0
TUR,Turkiye,2011,838785289694.35,74223629.0,53.3041756356468,27.45522059849845,18.1225931075779,2.2431000138598978,0.0579956751215867,0.0871868793000794,0.0579956751215867,1.24311004784689,6173.5854,0.0451190664231067,8071.0
TZA,Tanzania,2011,34657140096.4836,46029367.0,56.1661241821809,24.26876960474476,17.644790163797932,2.7504926392638747e-05,1.7813658923893737e-05,0.207606779656441,1.7813658923893737e-05,,6173.5854,0.0451190664231067,12471.0
UGA,Uganda,2011,27871725241.4723,33354543.0,39.7552255606122,24.05087857969881,17.322704542937604,0.0013513493495584,0.000893986967835,0.1325620422965119,0.000893986967835,,6173.5854,0.0451190664231067,11382.0
UKR,Ukraine,2011,169333835201.554,46307853.0,104.805073904259,25.855137959641095,17.650822115905207,2.0981191164534567,0.0309965692701101,0.493801412337841,0.0309965692701101,,6173.5854,0.0451190664231067,7516.0
URY,Uruguay,2011,50342406067.0777,3326825.0,53.2470340109018,24.642113621837908,15.017528953677305,0.3688056341788135,0.2012469754537419,0.1397643089852996,0.2012469754537419,2.0,6173.5854,0.0451190664231067,8617.0
USA,United States,2011,15599732000000.0,311839461.0,30.842478575914,30.378274850549293,19.557999065271545,0.0,0.0,,,0.11374078298389546,6173.5854,0.0451190664231067,1161.0
UZB,Uzbekistan,2011,60178909297.208,28823196.0,49.6542884929068,24.820587783976222,17.17669103759889,,,,,,6173.5854,0.0451190664231067,10180.0
VEN,"Venezuela, RB",2011,316482190800.364,29185212.0,49.6381215967995,26.480532807754308,17.189172700599126,2.4759366274169965,0.2345942535786046,0.2096593784967277,0.2345942535786046,,6173.5854,0.0451190664231067,3429.0
VNM,Viet Nam,2011,172595049183.925,88468314.0,125.260577940829,25.874213931429573,18.298155011970415,1.8580920494251656,0.0026453894307497,0.2090692672128289,0.0026453894307497,,6173.5854,0.0451190664231067,13159.0
YEM,"Yemen, Rep.",2011,32726417878.2975,27582897.0,63.0594579555133,24.2114484748717,17.1327064646971,1.6179508058683172,0.000357052430409,0.2138674475228913,0.000357052430409,,6173.5854,0.0451190664231067,11120.0
ZAF,South Africa,2011,458199494830.834,52995205.0,54.6363504358971,26.8505705044572,17.78571199572547,1.717606567703978,0.0235129497681457,0.1110111081999457,0.0235129497681457,1.298684178976744,6173.5854,0.0451190664231067,12582.0
ZMB,Zambia,2011,23459515275.5776,14437796.0,72.7954324384283,23.8785420182182,16.485360048200622,6.0860073149210034e-05,5.156993269345622e-05,0.5392611138626171,5.156993269345622e-05,,6173.5854,0.0451190664231067,12156.0
ZWE,Zimbabwe,2011,14101801030.5739,13595424.0,89.4659437238642,23.369568358838222,16.425243823499116,0.0150984089085205,0.0092714255576483,0.5111595092015587,0.0092714255576483,,6173.5854,0.0451190664231067,12552.0
AFG,Afghanistan,2012,19907329777.5872,30560034.0,,23.71435383139184,17.23520363482742,,,,,,6631.2485,0.04463614590766163,10848.0
AGO,Angola,2012,128052915766.343,25177394.0,91.8000973419114,25.575709419862516,17.041457086387343,2.6644897314854283,0.0129182255009697,0.5495822591751084,0.0129182255009697,,6631.2485,0.04463614590766163,10427.0
ALB,Albania,2012,12246499747.9714,2900401.0,76.9683583166821,23.228505998247687,14.880359561259546,0.0018077181061054,0.0011732563643828,0.4604358028490524,0.0011732563643828,,6631.2485,0.04463614590766163,7440.0
AND,Andorra,2012,3188652765.36184,76834.0,,21.882864333928904,11.249402529502674,0.0,0.0,,,,6631.2485,0.04463614590766163,6065.0
ARE,United Arab Emirates,2012,384610125391.423,7391448.0,159.970470619225,26.67549599682532,15.81583421419064,1.6777352958042793,0.0242760022986242,0.1080826822735049,0.0242760022986242,0.12769953051643193,6631.2485,0.04463614590766163,11029.0
ARG,Argentina,2012,545982375701.128,42161721.0,30.5265423717108,27.025852533234676,17.55702328204735,2.1533931211267587,0.2252063008501218,0.1483176080146933,0.2252063008501218,0.1876381195623632,6631.2485,0.04463614590766163,8543.0
ARM,Armenia,2012,10619320682.9474,3024100.0,75.9616759606704,23.085940884890142,14.922124084517868,0.0016417268378422,0.0009727865669099,0.3831111427379045,0.0009727865669099,2.0,6631.2485,0.04463614590766163,9089.0
AUS,Australia,2012,1547532281116.4,22733465.0,43.1642964994556,28.06768270145974,16.939348625917663,1.788989138885366,0.0029690069534578,0.1150077219179907,0.0029690069534578,,6631.2485,0.04463614590766163,16009.0
AUT,Austria,2012,406750487603.59,8429991.0,105.840791389706,26.731465781824408,15.94730626236181,1.3821792330010907,0.0137139752442701,0.1275208445727172,0.0137139752442701,,6631.2485,0.04463614590766163,6799.0
AZE,Azerbaijan,2012,69679944504.1972,9295784.0,78.263069540422,24.9671783730523,16.04507152200353,2.1239481674577636,0.0451723271134594,0.1425314630795491,0.0451723271134594,,6631.2485,0.04463614590766163,9372.0
BDI,Burundi,2012,2333341334.45753,10071028.0,43.7053731916201,21.57056712638096,16.12517334488657,0.0001411800045269,0.0001498434269816,0.3240969651850714,0.0001498434269816,,6631.2485,0.04463614590766163,11383.0
BEL,Belgium,2012,498414364944.961,11106932.0,160.383301425059,26.934697626125015,16.22307997586528,2.413740042401891,0.025396831740651,0.2150348487309989,0.025396831740651,,6631.2485,0.04463614590766163,5892.0
BEN,Benin,2012,11141358115.8991,10397657.0,50.7367367791134,23.13392997747064,16.157091050268804,0.0305696679351554,0.0160793334550526,0.1355078576260349,0.0160793334550526,,6631.2485,0.04463614590766163,8417.0
BFA,Burkina Faso,2012,12561015156.5683,17172287.0,61.2386079818398,23.253863819287876,16.658807421441058,0.5831153283640478,0.0205085268266172,0.1213407389808061,0.0205085268266172,,6631.2485,0.04463614590766163,7641.0
BGD,Bangladesh,2012,133310747603.483,155070101.0,48.1109227490467,25.615948688063796,18.859387837158877,0.0001082260294453,7.850441196765375e-05,0.2403069486559849,7.850441196765375e-05,,6631.2485,0.04463614590766163,12680.0
BGR,Bulgaria,2012,54297052002.2338,7305888.0,123.971322714174,24.717735771477575,15.804191156353998,2.258801978244697,1.3218156440044835e-05,0.6565079201000509,1.3218156440044835e-05,,6631.2485,0.04463614590766163,7589.0
BHR,Bahrain,2012,31963404255.3191,1208964.0,178.824020821684,24.187857468295924,14.005274352478658,1.1287444509866569,0.049641005725279,0.4508447487663294,0.049641005725279,,6631.2485,0.04463614590766163,10644.0
BIH,Bosnia and Herzegovina,2012,17226735995.6905,3670113.0,88.1451088628529,23.56972843226219,15.11573300974748,1.0813050514136724,0.0692389137019816,0.3062304346743253,0.0692389137019816,,6631.2485,0.04463614590766163,7188.0
BLR,Belarus,2012,65685890438.8922,9446836.0,153.085269313372,24.908149981974404,16.061190428592116,1.887527894201021,2.4010036472284295e-05,0.95310119016505,2.4010036472284295e-05,,6631.2485,0.04463614590766163,7126.0
BLZ,Belize,2012,1909400000.0,334414.0,111.631926259558,21.37005489352821,12.720135025345034,1.8903212298315415,0.0413980057905578,0.7224523312284683,0.0413980057905578,,6631.2485,0.04463614590766163,2979.0
BOL,Bolivia,2012,27084497481.9103,10515807.0,84.9487611684942,24.022227352511823,16.168390111677564,2.089405970886179,0.0174829994205435,0.2134110954842429,0.0174829994205435,,6631.2485,0.04463614590766163,6400.0
BRA,Brazil,2012,2465227802806.76,196876111.0,25.1142736107398,28.53330533408495,19.098085210702852,2.5642002272826057,0.1529064961947875,0.0952772386347275,0.1529064961947875,0.5373006134969325,6631.2485,0.04463614590766163,7694.0
BRN,Brunei Darussalam,2012,19048443339.9457,405557.0,105.640902145408,23.67025122074177,12.913016709859948,2.11179908533214,0.0013870413388404,0.8490186772514191,0.0013870413388404,,6631.2485,0.04463614590766163,14868.0
BTN,Bhutan,2012,1973387227.96519,717279.0,94.0450271469571,21.403017308270112,13.483220165232597,0.0,0.0,,,,6631.2485,0.04463614590766163,12251.0
BWA,Botswana,2012,13907464500.1489,2108617.0,111.875280620952,23.355691547341628,14.561542840313866,7.882689257491717e-06,1.0363213077350635e-05,0.9593949263507644,1.0363213077350635e-05,,6631.2485,0.04463614590766163,12584.0
CAF,Central African Republic,2012,2510126512.22831,4610848.0,33.0594485943314,21.643598992098113,15.343922345995749,0.0013234808064965,0.0015422167170968,0.2692109147756695,0.0015422167170968,,6631.2485,0.04463614590766163,9919.0
CAN,Canada,2012,1828366481521.6,34713395.0,62.5955489395005,28.23444405109945,17.36263619348411,2.876693731387834,0.3220470575918239,0.1430022649787143,0.3220470575918239,0.2840611452716298,6631.2485,0.04463614590766163,548.0
CHE,Switzerland,2012,686420221557.99,7996861.0,126.453860464505,27.254755844997973,15.894559647644895,1.9610104043630645,0.0002693536625838,0.2098932424405787,0.0002693536625838,,6631.2485,0.04463614590766163,6272.0
CHL,Chile,2012,267024782486.855,17519119.0,68.156142891334,26.310607309342135,16.67880335682004,2.343152660806616,0.4073283764595838,0.2116737640559704,0.4073283764595838,1.4113207547169813,6631.2485,0.04463614590766163,8271.0
CHN,China,2012,8673664713189.24,1354190000.0,47.48021307841,29.791312506362353,21.026469326554945,2.0047206358822938,0.009859426372106,0.045070008886417,0.009859426372106,0.5178528827037774,6631.2485,0.04463614590766163,10994.0
CIV,Cote d'Ivoire,2012,36302302877.2977,23467078.0,70.3010893191249,24.315147016350917,16.97110906071563,1.9224440796542712,0.0015461864829221,0.6862563290068665,0.0015461864829221,,6631.2485,0.04463614590766163,7949.0
CMR,Cameroon,2012,30155062329.2821,20809529.0,50.0360127271229,24.129618650810652,16.850921564764327,1.7517421525763606,0.0035779967154166,0.3825089968106163,0.0035779967154166,,6631.2485,0.04463614590766163,9359.0
COD,"Congo, Dem. Rep.",2012,29306235285.2597,73254618.0,68.3517113952036,24.101066138699583,18.10945184824284,,,,,,6631.2485,0.04463614590766163,
COG,"Congo, Rep.",2012,17692911296.3044,4740450.0,97.444435145443,23.596429904573743,15.371642625873916,2.196933496611829,0.0043122685883594,0.2029236882229783,0.0043122685883594,,6631.2485,0.04463614590766163,10260.0
COL,Colombia,2012,370691143018.039,45715810.0,38.835151018669,26.63863505423077,17.637954747896842,2.2133309710826685,0.6837039524993257,0.5047993101971705,0.6837039524993257,,6631.2485,0.04463614590766163,4021.0
CRI,Costa Rica,2012,47231655431.718,4663934.0,67.0485392950742,24.57833017066826,15.355369855968943,2.7807215651490833,0.929760773146422,0.866524009597004,0.929760773146422,,6631.2485,0.04463614590766163,3565.0
CUB,Cuba,2012,73141000000.0,11303175.0,45.8662036340766,25.01565492198326,16.24059421766825,,,,,,6631.2485,0.04463614590766163,2115.0
CYP,Cyprus,2012,25047436974.6819,1165397.0,112.344273297273,23.944037342862643,13.968572359464355,0.8567493036377026,7.638732952480012e-05,0.1989723534684751,7.638732952480012e-05,,6631.2485,0.04463614590766163,8791.0
CZE,Czechia,2012,210363223087.728,10510785.0,145.480195396935,26.072101507321083,16.167912430834612,1.915564808284159,0.0024953024805567,0.3302871200344258,0.0024953024805567,,6631.2485,0.04463614590766163,6574.0
DEU,Germany,2012,3597896500945.31,80425823.0,79.3004877909427,28.91137048532478,18.20284586417347,2.219386480187655,0.0323128977256222,0.0678347021515847,0.0323128977256222,,6631.2485,0.04463614590766163,6035.0
DJI,Djibouti,2012,1353632941.5207,966747.0,,21.026057882749942,13.781692106283968,,,,,,6631.2485,0.04463614590766163,11349.0
DNK,Denmark,2012,326792574244.963,5591572.0,104.362280505171,26.512591477045465,15.536771022055309,2.316748623349152,0.0164138511365042,0.1724507942621345,0.0164138511365042,,6631.2485,0.04463614590766163,6192.0
DOM,Dominican Republic,2012,60561635555.6383,10070411.0,58.5062536731089,24.826927452904417,16.125112078161767,1.603078822379112,0.2465881429138048,0.179893764598173,0.2465881429138048,2.0,6631.2485,0.04463614590766163,2509.0
DZA,Algeria,2012,227143746075.934,37646166.0,60.7576393340605,26.148848896639564,17.443741674355557,2.6008649648290723,0.0198911070598996,0.1457992649703675,0.0198911070598996,,6631.2485,0.04463614590766163,6472.0
ECU,Ecuador,2012,87735048000.0,15572194.0,67.0029290916898,25.19758729161143,16.560997445893292,2.404657065132562,0.5284350248001154,0.3441542216353443,0.5284350248001154,,6631.2485,0.04463614590766163,4584.0
EGY,"Egypt, Arab Rep.",2012,279116666666.667,93161001.0,40.7117692721084,26.35489569145879,18.349839747877603,2.0247766781831498,0.0185423889016056,0.0948926003016042,0.0185423889016056,0.1383399209486166,6631.2485,0.04463614590766163,9028.0
ERI,Eritrea,2012,,3036988.0,,,14.92637679275238,,,,,,6631.2485,0.04463614590766163,10729.0
ESP,Spain,2012,1330994811670.31,46773055.0,60.5540346961864,27.91694775726504,17.66081784721818,1.619985413925591,0.0187109442743778,0.0667877046020975,0.0187109442743778,0.8185542168674699,6631.2485,0.04463614590766163,5770.0
EST,Estonia,2012,23237406116.3988,1322696.0,169.156067773865,23.86902914980932,14.09518263589223,1.689878560653714,0.0001188601771317,0.3045847691307819,0.0001188601771317,,6631.2485,0.04463614590766163,6653.0
ETH,Ethiopia,2012,43310721414.0829,95798767.0,45.3979041835072,24.491666049020665,18.37776037229459,0.1919934566948969,0.0001433886455129,0.4554763211018925,0.0001433886455129,,6631.2485,0.04463614590766163,11221.0
FIN,Finland,2012,257443384492.969,5413971.0,79.4303765882482,26.274065666829397,15.504493392658846,2.091770246723802,0.0111165827683107,0.5357263442659119,0.0111165827683107,,6631.2485,0.04463614590766163,6626.0
